,SMILES,value
10041-19-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,4.581
10042-59-8,CCCCCC(CO)CCC,3.414566666666666
100427-26-7,c1cc([N+](=O)[O-])cc(c1)[C@@H]1C(C(=O)OC(C)(C)C[N@@](C)CCC(c2ccccc2)c2ccccc2)=C(NC(=C1C(OC)=O)C)C,7.0905000000000005
100485-51-6,CC(=NO)c1cccc2ccccc21,3.05904
100572-41-6,CC2(C)OCC1OC1CO2,0.5481
10061-01-5,ClCC=CCl,2.061616666666666
100643-71-8,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,4.906540000000001
100646-51-3,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,4.379166666666666
10081-67-1,CC(C)(c1ccccc1)c1ccc(Nc2ccc(cc2)C(C)(C)c2ccccc2)cc1,8.0768
1009-22-9,CC(=O)Nc1ccc(F)cc1Br,1.9273
100930-72-1,C(C)(C)C1=C(C(=C(C(=C1)C)C)C=1C(=C(C=C(C1C)C)C(C)C)O)O,6.669919999999999
10094-45-8,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC=CCCCCCCCC,16.2596
10097-02-6,CCC(CO)(CO)C(O)=O,-0.82477
100986-85-4,CC1COc2c(N3CCN(C)CC3)c(F)cc3C(=O)C(=CN1c32)C(O)=O,0.3106833333333333
101-02-0,O(P(Oc1ccccc1)Oc1ccccc1)c1ccccc1,5.74378
101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.6271333333333335
101-14-4,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3.6809333333333334
101-20-2,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,5.0662
101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,3.286566666666667
101-31-5,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,1.8312499999999998
101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.9186
101-39-3,CC(C=O)=Cc1ccccc1,2.2124800000000002
101-41-7,COC(=O)Cc1ccccc1,1.92295
101-42-8,CN(C)C(=O)Nc1ccccc1,1.18025
101-43-9,CC(=C)C(=O)OC1CCCCC1,3.1726599999999996
101-54-2,Nc1ccc(Nc2ccccc2)cc1,1.954416666666667
101-68-8,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,4.304
101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,3.36498
101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,1.8454833333333334
101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1,1.3969666666666667
101-84-8,O(c1ccccc1)c1ccccc1,3.8986
101-96-2,CCC(C)Nc1ccc(NC(C)CC)cc1,3.6134999999999997
101-97-3,CCOC(=O)Cc1ccccc1,2.352316666666667
101007-06-1,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.261033333333334
10109-95-2,OC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(O)=O,5.54422
10118-90-8,CN(C)C1C2CC3Cc4c(ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O)N(C)C,-0.26770166666666667
101200-48-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.6521166666666665
101205-02-1,CCCC(=NOCC)C1C(=O)CC(CC=1O)C1CCCSC1,3.3286333333333338
1012341-48-8,C1(=CC=C(C=C1)C[C@H](/C=C(/C(=O)O)\C)NC(=O)OC(C)(C)C)C1=CC=CC=C1,5.40836
101238-01-1,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,7.14332
1013-88-3,C1(=CC=CC=C1)C(=N)C1=CC=CC=C1,3.0811999999999995
101312-92-9,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]23CC[C@@H](C)[C@]1(C)[C@@H]2C(=O)CC3,4.4744399999999995
101377-47-3,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3cnnc3,4.2524999999999995
1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,2.5551833333333334
101463-69-8,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c1c(F)cccc1F,5.877166666666667
101513-70-6,O=C(F)C1=CC(Cl)=C(F)C(Cl)=C1F,3.3893
1015689-48-1,C(C=C)(=O)OC1=CC=C(C(=O)OC2=C(C=C(C(=O)O[C@H]3[C@@H]4[C@H](OC3)[C@@H](CO4)OC(C4=CC(=C(C=C4)OC(C4=CC=C(C=C4)OC(C=C)=O)=O)OC)=O)C=C2)OC)C=C1,5.780959999999999
10161-33-8,CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2O,2.5581
1017183-70-8,FC1=CC=C(C=C1)CC(C(=O)Cl)C,2.8958
10175-31-2,CN(C)Cc1ccccc1Cl,2.42492
101831-37-2,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,3.7001999999999997
10191-60-3,CSC(SC)=NC#N,1.9106400000000001
101990-44-7,NCCNCc1ccc(Cl)nc1,-0.040024000000000004
102-01-2,CC(=O)CC(=O)Nc1ccccc1,1.04332
102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,2.79538
102-08-9,S=C(Nc1ccccc1)Nc1ccccc1,2.8006499999999996
102-09-0,O=C(Oc1ccccc1)Oc1ccccc1,3.291466666666666
102-20-5,O=C(Cc1ccccc1)OCCc1ccccc1,4.00542
102-36-3,Clc1ccc(cc1Cl)N=C=O,3.54968
102-56-7,COc1ccc(OC)c(N)c1,1.1760833333333334
102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,-0.748666
102-65-8,Nc1ccc(cc1)S(=O)(=O)Nc1cncc(Cl)n1,0.9995100000000001
102-69-2,CCCN(CCC)CCC,2.93265
102-71-6,OCCN(CCO)CCO,-1.3470833333333332
102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,0.21455716666666666
102-77-2,C1CN(CCO1)Sc1nc2ccccc2s1,2.10954
102-81-8,CCCCN(CCO)CCCC,2.31542
102-82-9,CCCCN(CCCC)CCCC,4.065633333333333
1021394-33-1,C(C1=CC=CC=C1)N(CCC(=O)OCC(C)=O)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+](=O)[O-])C#N,5.40658
10221-57-5,CCOCC(C)OCC,0.9405
10233-13-3,CCCCCCCCCCCC(=O)OC(C)C,5.718450000000001
102340-61-4,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2CC(O)CCC2O1,8.344159999999999
10238-21-8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,3.97406
102445-69-2,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Br)C(O)CC21C,2.408
1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,1.8194199999999998
10254-57-6,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,7.177080000000001
10258-54-5,COCCOC(=O)C#N,-0.28547500000000003
10262-69-8,CNCCCC12CCC(c3ccccc31)c1ccccc12,4.74062
102625-64-9,COc1ccnc(CSc2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.9669
102625-70-7,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.665
10265-92-6,COP(N)(=O)SC,-0.6343616666666667
1026785-65-8,O1CCOC12CCC(CC2)N(C2=C(SC(=C2)I)C(=O)OC)C(=O)[C@@H]2CC[C@H](CC2)C,5.06178
102687-65-0,Cl\C=C\C(F)(F)F,2.3993200000000003
102767-28-2,CCC(N1CCCC1=O)C(N)=O,-0.625062
102851-06-9,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.575919999999999
10291-28-8,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,6.3225
102985-93-3,C(CCCCCCCCCCC)(=O)OCC(C=O)(C)C,5.7779799999999994
103-09-3,CCCCC(CC)COC(C)=O,3.6848500000000004
103-11-7,CCCCC(CC)COC(=O)C=C,3.9318333333333335
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,6.842783333333333
103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,7.8697333333333335
103-26-4,COC(=O)C=Cc1ccccc1,2.37765
103-45-7,CC(=O)OCCc1ccccc1,2.3160833333333337
103-49-1,C(NCc1ccccc1)c1ccccc1,3.0260166666666666
103-50-4,C(OCc1ccccc1)c1ccccc1,3.492383333333334
103-60-6,CC(C)C(=O)OCCOc1ccccc1,2.6048199999999997
103-67-3,CNCc1ccccc1,1.4842333333333333
103-69-5,CCNc1ccccc1,2.16665
103-71-9,O=C=Nc1ccccc1,2.21716
103-73-1,CCOc1ccccc1,2.4145499999999998
103-74-2,OCCc1ccccn1,0.2334683333333333
103-83-3,CN(C)Cc1ccccc1,1.8192833333333331
103-90-2,CC(=O)Nc1ccc(O)cc1,0.49718833333333334
103-95-7,CC(Cc1ccc(cc1)C(C)C)C=O,3.6351200000000006
1030385-16-0,OC(CNCc1ccccc1)C1CCc2cc(F)ccc2O1,3.33262
103041-38-9,N1=C(C=CC=C1)NCCC(=O)OCC,1.5932
10305-41-6,OCC(O)COC1CCCCC1,0.9470360000000001
103055-07-8,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,5.964416666666668
10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.4108833333333335
103201-78-1,OC(=O)C1CC(CN1)C1CCCCC1,1.6601
10326-41-7,CC(O)C(O)=O,-0.5917266666666666
103312-62-5,Cc1c(Cl)ccnc1CSc1nc2ccccc2[nH]1,4.0030399999999995
10341-03-4,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,13.246199999999998
1034138-69-6,O=C1N(C(C2=CC=CC=C12)=O)CCCCN(C1=CC(=C(C=C1)/N=N/C1=C(C=C(C=C1C#N)[N+](=O)[O-])C#N)C)CC,6.27444
103429-90-9,COC(C)(C)CCOC(C)=O,1.4428
1035-69-4,C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,2.7572799999999997
103577-40-8,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,4.25028
103577-45-3,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.76
103597-45-1,CC(C)(C)CC(C1=CC(N3N=C4C(C=CC=C4)=N3)=C(O)C(CC2=CC(C(C)(C)CC(C)(C)C)=CC(N5N=C6C(C=CC=C6)=N5)=C2O)=C1)(C)C,11.697
103598-03-4,c1(ccc(cc1)OCC(CNC(C)C)O)CCC(=O)OC,1.97696
103628-46-2,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.1595333333333333
103694-68-4,CC1=CC=CC(CC(C)(C)CO)=C1,3.1316199999999994
1037184-07-8,Cc1cccc(C)c1NC(=O)C(Cl)CCCCCl,3.90798
1037197-98-0,ClCCOc1ccc(cc1)C(=Cc1ccccc1)c1ccccc1,6.25148
103953-71-5,CC(C)=CCCC(C)=CCN1C(=O)CCC1=O,2.66492
104-12-1,Clc1ccc(cc1)N=C=O,2.91342
104-15-4,Cc1ccc(cc1)S(O)(=O)=O,0.053085000000000014
104-23-4,Nc1ccc(cc1)N=Nc1ccc(cc1)S(O)(=O)=O,1.139
104-31-4,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1.692
104-38-1,OCCOc1ccc(OCCO)cc1,0.7525466666666666
104-54-1,OCC=Cc1ccccc1,1.7973
104-55-2,O=CC=Cc1ccccc1,1.8621666666666667
104-61-0,CCCCCC1CCC(=O)O1,2.4835
104-66-5,C(COc1ccccc1)Oc1ccccc1,3.7313333333333336
104-67-6,CCCCCCCC1CCC(=O)O1,3.1179166666666673
104-68-7,OCCOCCOc1ccccc1,1.1423666666666668
104-75-6,CCCCC(CC)CN,2.6723500000000002
104-76-7,CCCCC(CC)CCO,3.032666666666666
104-83-6,ClCc1ccc(Cl)cc1,3.1968333333333336
104-88-1,Clc1ccc(C=O)cc1,2.247
104-90-5,CCc1ccc(C)nc1,2.13144
104-92-7,COc1ccc(Br)cc1,2.9457999999999998
104-93-8,COc1ccc(C)cc1,2.5954833333333336
104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,1.6122666666666665
10411-92-4,CC(=O)OC1CCC(CC1)C(C)(C)C,4.050283333333334
104147-32-2,NC1=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C1,3.734419999999999
10416-59-8,CC(O[Si](C)(C)C)=N[Si](C)(C)C,4.1664
10418-03-8,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC21C,4.65032
10420-33-4,COC(=O)CC(C(C)=O)C(=O)OC,0.02489599999999999
104206-65-7,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)C2C(=O)CCCC2=O,2.55472
104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+]([O-])=O,0.852104
104227-87-4,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.282834
10429-07-9,Cc1ccc(cc1)S(=O)(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2=O)C1,5.25008
104358-16-9,CCCC1CCC(CC1)C1CCC(CC1)C=O,5.37908
104366-82-7,O=C1C=C(C)C=C(O)N1CCCN(C)C,0.23204000000000002
104372-31-8,CC1([C@@]23CS(N4[C@]2(C[C@@H]1CC3)O4)(=O)=O)C,1.244032
104468-21-5,CC(C)(C)C(OCCC(C)=C)=O,3.13628
10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,6.0859
104632-26-0,CCCNC1CCc2nc(N)sc2C1,1.8759599999999998
1047-16-1,O=C1c2ccccc2Nc2cc3C(=O)c4ccccc4Nc3cc12,3.2952800000000004
104746-04-5,c12c(cccc1)N(c1ccccc1C[C@@H]2O)C(=O)N,1.31674
104797-47-9,C(C)(=O)O\N=C(/C(=O)SC=1SC2=C(N1)C=CC=C2)\C=2N=C(SC2)N,2.7672800000000004
104966-97-4,OCCCCCCCCCC(=O)C1=C(C(=C(C=C1C)OC)OC)O,4.27186
104987-11-3,COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC)C(CC2C)OC,3.8596199999999996
105-05-5,CCc1ccc(CC)cc1,4.0582
105-08-8,OCC1CCC(CO)CC1,0.8560686666666667
105-13-5,COc1ccc(CO)cc1,1.1234666666666666
105-34-0,COC(=O)CC#N,-0.3080105
105-39-5,CCOC(=O)CCl,1.0226333333333335
105-45-3,COC(=O)CC(C)=O,-0.06083099999999999
105-53-3,CCOC(=O)CC(=O)OCC,0.8329200000000001
105-55-5,CCNC(=S)NCC,0.6488833333333334
105-56-6,CCOC(=O)CC#N,0.08762
105-58-8,CCOC(=O)OCC,1.0893833333333334
105-59-9,CN(CCO)CCO,-0.82921
105-60-2,O=C1CCCCCN1,0.12835833333333332
105-67-9,Cc1ccc(O)c(C)c1,2.4080166666666663
105-74-8,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,10.06454
105-75-9,CCCCOC(=O)C=CC(=O)OCCCC,3.30214
105-76-0,CCCCOC(=O)C=CC(=O)OCCCC,3.30214
105-83-9,CN(CCCN)CCCN,-0.6456333333333333
105-95-3,O=C1CCCCCCCCCCCC(=O)OCCO1,3.6429833333333335
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,3.7956333333333334
105076-77-5,COCCN(C=1C=CC(=C(C1)NC(C)=O)N=NC=1SN=C2C1C=C(C=C2)[N+](=O)[O-])CCOC,3.5671999999999997
10508-09-5,CCC(C)(C)OOC(C)(C)CC,3.9563800000000002
105102-22-5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,2.853183333333334
105112-76-3,Nc4cc(Oc3ccc(c2ccc(Oc1cc(N)ccc1)cc2)cc3)ccc4,4.779680000000001
1052075-57-6,CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C(C)=C,9.7504
10540-29-1,CCC(c1ccccc1)=C(c1ccccc1)c1ccc(OCCN(C)C)cc1,6.454516666666666
10543-57-4,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-1.057742
105462-24-6,OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O,-2.3727
10552-74-6,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,3.0890333333333335
10563-26-5,NCCCNCCNCCCN,-1.5680999999999998
10563-29-8,CN(C)CCCNCCCN,-0.33732500000000004
105812-81-5,CN1C[C@H](CO)[C@@H]([C@]2=CC=C(F)C=C2)CC1,1.8542999999999998
105816-04-4,CC(C)C1CCC(CC1)C(=O)NC(Cc1ccccc1)C(O)=O,4.16192
105827-91-6,ClCC1=CN=C(Cl)S1,2.09492
10591-84-1,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,5.33722
10595-60-5,CC(C)CC(C)=NCCNCCN=C(C)CC(C)C,5.359399999999999
105956-97-6,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O,0.6563399999999999
10596-23-3,C(P(O)(O)=O)(P(O)(O)=O)(Cl)Cl,-1.6756800000000003
106-02-5,O=C1CCCCCCCCCCCCCCO1,5.426916666666667
106-09-2,CCCCCCCCCCCC(=O)NCCNCCO,3.4169199999999997
106-14-9,CCCCCCC(O)CCCCCCCCCCC(O)=O,6.231650000000001
106-20-7,CCCCC(CC)CNCC(CC)CCCC,6.176920000000001
106-21-8,CC(C)CCCC(C)CCO,3.35455
106-22-9,CC(CCO)CCC=C(C)C,3.50935
106-23-0,CC(CCC=C(C)C)CC=O,3.43575
106-24-1,CC(C)=CCCC(C)=CCO,3.3130166666666665
106-25-2,CC(C)=CCCC(C)=CCO,3.3130166666666665
106-26-3,CC(C)=CCCC(C)=CC=O,3.1104600000000002
106-31-0,CCCC(=O)OC(=O)CCC,1.4577
106-42-3,Cc1ccc(C)cc1,3.1080166666666664
106-43-4,Cc1ccc(Cl)cc1,3.211933333333333
106-44-5,Cc1ccc(O)cc1,2.0163666666666664
106-46-7,Clc1ccc(Cl)cc1,3.3036499999999998
106-47-8,Nc1ccc(Cl)cc1,1.7920500000000004
106-48-9,Oc1ccc(Cl)cc1,2.34695
106-49-0,Cc1ccc(N)cc1,1.4881166666666668
106-50-3,Nc1ccc(N)cc1,-0.1840016666666667
106-51-4,O=C1C=CC(=O)C=C1,0.21799166666666667
106-58-1,CN1CCN(C)CC1,-0.28371583333333333
106-63-8,CC(C)COC(=O)C=C,2.1043000000000003
106-65-0,COC(=O)CCC(=O)OC,0.331485
106-70-7,CCCCCC(=O)OC,2.3464666666666667
106-79-6,COC(=O)CCCCCCCCC(=O)OC,2.879583333333333
106-88-7,CCC1CO1,0.5702716666666666
106-89-8,ClCC1CO1,0.50876
106-91-2,CC(=C)C(=O)OCC1CO1,0.9603249999999998
106-92-3,C=CCOCC1CO1,0.571558
106-93-4,BrCCBr,2.0567
106-94-5,CCCBr,2.1003833333333333
106-95-6,BrCC=C,1.8739666666666663
106-97-8,CCCC,2.4489833333333335
106-98-9,CCC=C,2.2691333333333334
106-99-0,C=CC=C,1.9640166666666667
106006-84-2,CCC(=O)NC1CCc2nc(N)sc2C1,1.4251
10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,1.5030000000000001
10605-40-0,C[Si](C)(Cl)CCCCl,3.6778
106092-09-5,NC1CCc2nc(N)sc2C1,0.58512
106133-20-4,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(c1)S(N)(=O)=O,2.2801
106266-06-2,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)c1noc2cc(F)ccc12,3.1150599999999997
106308-44-5,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0.79305
106410-46-2,ON(CCCCCNC(=O)OCc1ccccc1)C(=O)CCC(O)=O,1.2437660000000001
106461-41-0,OC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)N1C(N(N=C1)C(CC)C)=O,2.75746
106483-59-4,COc1cc(N)c(cc1OC)N=Nc1cc(ccc1OC)S(O)(=O)=O,1.2556
106516-24-9,Fc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc21,4.64916
1065519-44-9,COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc1ccc(cc1)S(=O)(=O)NCCCN(C)C)[N+]([O-])=O,3.09582
1066-35-9,C[Si](C)Cl,2.4042
106650-56-0,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,5.1605799999999995
106685-40-9,OC(C6=CC5=CC=C(C=C5C=C6)C1=CC(C2(CC4C3)CC3CC(C4)C2)=C(OC)C=C1)=O,7.4725399999999995
1067-25-0,CCC[Si](OC)(OC)OC,0.8622
1067-33-0,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,3.19
106797-53-9,CC(C)(O)C(C1=CC=C(OCCO)C=C1)=O,0.8832800000000001
106904-09-0,Cc1c(Cl)c(ccc1S(C)(=O)=O)C(O)=O,1.7950200000000003
106939-34-8,FC=1C=C2C(C(=CN3C2=C(C1F)OC[C@@H]3C)C(=O)OCC)=O,1.8636200000000003
106941-25-7,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,-1.7204599999999999
107-01-7,CC=CC,2.2663333333333333
107-02-8,C=CC=O,0.21972166666666668
107-06-2,ClCCCl,1.6178000000000001
107-07-3,OCCCl,0.10213333333333331
107-10-8,CCCN,0.3628633333333333
107-11-9,NCC=C,0.08478533333333334
107-13-1,C=CC#N,0.4181633333333333
107-15-3,NCCN,-1.7416833333333335
107-18-6,OCC=C,0.18985666666666667
107-19-7,OCC#C,-0.28750583333333335
107-20-0,ClCC=O,0.367598
107-21-1,OCCO,-1.2414933333333333
107-22-2,O=CC=O,-0.7754160000000001
107-25-5,COC=C,0.551252
107-29-9,CC=NO,0.04091166666666666
107-31-3,COC=O,-0.053616666666666674
107-35-7,NCCS(O)(=O)=O,-2.6409
107-41-5,CC(O)CC(C)(C)O,0.26097
107-43-7,C[N+](C)(C)CC([O-])=O,-2.8990920000000004
107-45-9,CC(C)(C)CC(C)(C)N,2.00192
107-46-0,C[Si](C)(C)O[Si](C)(C)C,4.322333333333334
107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,5.1770000000000005
107-56-2,CC(C)OP(S)(=S)OC(C)C,2.9986
107-58-4,CC(C)(C)NC(=O)C=C,0.9810400000000001
107-66-4,CCCCOP(O)(=O)OCCCC,1.7669599999999999
107-75-5,CC(CCCC(C)(C)O)CC=O,2.05322
107-85-7,CC(C)CCN,1.0394033333333332
107-86-8,CC(C)=CC=O,1.1463800000000002
107-87-9,CCCC(C)=O,0.8785
107-88-0,CC(O)CCO,-0.585425
107-92-6,CCCC(O)=O,0.8534733333333334
107-93-7,CC=CC(O)=O,0.7371816666666667
107-94-8,OC(=O)CCCl,0.5130483333333333
107-95-9,NCCC(O)=O,-1.8606833333333332
107-96-0,OC(=O)CCS,0.4498333333333333
107-98-2,COCC(C)O,-0.23222400000000004
1071-22-3,Cl[Si](Cl)(Cl)CCC#N,2.7372
1071-83-6,OC(=O)CNCP(O)(O)=O,-2.7378
1072-63-5,C=Cn1ccnc1,0.699118
1072896-13-9,CC(=C)c1cccc(c1)C(C)(C)NC(=O)NCCO,2.42132
1073-69-4,NNc1ccc(Cl)cc1,1.5847000000000002
107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,3.7436000000000007
107551-67-7,O=C(O)CCC1=CC=C(O)C(C(C)(C)C)=C1,3.1528400000000003
107724-20-9,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C13,1.7744499999999999
